Lemma	POS	MeaningNumber	LemmaID	MeaningID	DefinitionFull	DefinitionShort
fitnesstracker	substantief	1.0	590028	590030	apparaatje dat gegevens meet tijdens het fitnessen, bijvoorbeeld de hartslag, het aantal stappen dat iemand zet en de bloeddruk	tracker voor fitnessgegevens
flens	substantief	1.0	51825	51826	uitstekende rand aan het uiteinde van een buis die dient om ze aan een andere buis vast te maken	rand van een buis
flens	substantief	2.0	51825	51827	uitstekende rand aan de wielen van een spoorwegrijtuig dienend om de treinwielen op de sporen te houden	rand van een treinwiel
flens	substantief	3.0	51825	51828	brede uitstekende rand aan de naaf van een fietswiel waaraan de spaken worden bevestigd	rand van de naaf aan een fietswiel
flens	substantief	4.0	51825	51829	versterkte hechtrand van een deken isolatiemateriaal	hechtrand van isolatiemateriaal
flens	substantief	5.0	51825	51830	opstaande rand aan de stalen neus van een veiligheidsschoen, zo gevormd om te vermijden dat het metaal tegen de voet van de drager zou drukken	rand van een veiligheidsschoen
flens	substantief	6.0	51825	51831	opstaande rand van een diep bord	rand van een diep bord
flessentrekker	substantief	1.0	51862	51863	iemand die op een bedrieglijke wijze aan geld komt	bedrieger
flexwerker	substantief	1.0	51922	51923	iemand die werkt volgens een flexibel contract	iemand die flexwerk doet
flinkerd	substantief	1.0	476016	503355	iets of iemand met een flink postuur	iets/iemand met een flink postuur
flipperautomaat	substantief	1.0	384402	508914	speelautomaat zoals vaak te vinden in cafés en speelhallen waarbij met behulp van twee flippers een metalen bal, die niet tussen de flippers door mag vallen, heen en weer geschoten wordt om zoveel mogelijk punten te halen	speelautomaat met bal
flipperkast	substantief	1.0	52005	52006	speelautomaat zoals vaak te vinden in cafés en speelhallen waarbij met behulp van twee flippers een metalen bal, die niet tussen de flippers door mag vallen, heen en weer geschoten wordt om zoveel mogelijk punten te halen	speelautomaat met bal
flitsbezorger	substantief	1.0	945406	948184	iemand die zeer snel producten, bijvoorbeeld boodschappen of kant-en-klaarmaaltijden, bezorgt, meestal per fiets of scooter, en die meestal in dienst is van een speciale bezorgservice bedrijf dat zeer snel producten, bijvoorbeeld boodschappen en kant-en-klaarmaaltijden, bezorgt	iemand die snel boodschappen bezorgt bedrijf dat snel bezorgt
flitsbezorger	substantief	1.1	945406	948193	bedrijf dat zeer snel producten, bijvoorbeeld boodschappen en kant-en-klaarmaaltijden, bezorgt	bedrijf dat snel bezorgt
flitstijd	substantief	1.0	408473	599042	hoeveelheid tijd gedurende welke een flitser het gefotografeerde belicht	belichtingstijd van een flitser
flodder	substantief	2.0	52037	562489	wijd, loszittend kledingstuk dat er daardoor soms wat slordig uit kan zien	flodderig kledingstuk
flodder	substantief	3.0	52037	562825	slordige vrouw	slons
flodder	substantief	4.0	52037	562504	snel en slordig in elkaar gezette publicatie	snelle, slordige publicatie
flodder	substantief	5.0	52037	562509	flard van een tekst of gesprek	flard van een tekst
flodder	substantief	6.0	52037	562525	persoon die of dier dat aanhankelijk is en van knuffelen houdt	knuffelaar
floretzijde	substantief	1.0	454960	564218	zijde gemaakt uit het harde binnenste van de cocon van de zijderups	zijde uit harde deel cocon
fluimen	werkwoord	1.0	52108	52109	een fluim of fluimen uitspuwen	fluimen uitspuwen
fluitdocent	substantief	1.0	52130	52131	docent die fluitles geeft	docent fluit
fokmerrie	substantief	1.0	52318	52319	merrie die gebruikt wordt voor de fokkerij	merrie voor de fokkerij
folie à deux	substantief	1.0	632145	632157	psychische aandoening waarbij iemand de waandenkbeelden van iemand uit zijn directe omgeving overneemt	psychische stoornis van twee personen
fond	substantief	1.0	52398	52399	achtergrond waarop een patroon of voorstelling weergegeven is of waartegen een kleur afsteekt	achtergrond
fond	substantief	4.0	52398	517379	bodem gistbodem die troebelheid en extra bitterheid geeft aan op fles hergiste bieren	bodem gistbodem
fond	substantief	6.0	52398	517300	basisgeur van een parfum die een paar uur na het aanbrengen nog waargenomen wordt, omdat hij de minst vluchtige stoffen bevat	basisgeur van een parfum
fond	substantief	7.0	52398	517186	sterk geconcentreerde bouillon die bereid wordt door zelfgemaakte bouillon lange tijd op een laag pitje te laten inkoken en die gebruikt wordt als basis voor sauzen en ragouts fond die bereid is volgens een bepaald recept	sterk geconcentreerde bouillon soort fond
fond	substantief	8.0	52398	517364	het vermogen om diep te kunnen gaan	uithoudingsvermogen
fond	substantief	9.0	52398	517176	lange afstand van 500 kilometer of meer in de duivensport	lange afstand in de duivensport
fond	substantief	10.0	52398	517206	in de atletiek: loopafstand van 3.000 tot 10.000 meter	lange afstand in de atletiek of wielersport
fond	substantief	4.1	52398	517430	gistbodem die troebelheid en extra bitterheid geeft aan op fles hergiste bieren	gistbodem
fond	substantief	7.1	52398	517270	fond die bereid is volgens een bepaald recept	soort fond
fondueset	substantief	1.0	52442	52443	apparaat of toestel om mee te fonduen of om er fondue mee te bereiden, meestal inclusief fonduevorken	apparaat om mee te fonduen
fontanel	substantief	1.0	52472	52473	zachte, nog niet verbeende plek in de schedel van een baby op de plaatsen waar de schedelnaden bij elkaar komen	nog niet verbeend schedelgedeelte
fopduik	substantief	1.0	193316	193317	het zich met opzet en vaak op theatrale wijze laten vallen zonder dat de tegenstander een overtreding begaat, met de bedoeling een vrije trap of een strafschop mee te krijgen	het zich met opzet laten vallen
forwarden	werkwoord	1.0	52667	573530	een e-mail naar iemand anders doorsturen	een e-mail doorsturen
framen	werkwoord	1.0	666219	666221	een eenzijdig beeld van iets of iemand scheppen door het gebruik van versimpelde bewoordingen of een versimpeld beeld, waarbij bepaalde informatie benadrukt of juist verborgen wordt	een eenzijdig beeld scheppen
Franse appeltaart	verbinding	1.0	895407	895408	lichte appeltaart van bladerdeeg met schijfjes appel	lichte appeltaart van bladerdeeg
Franse kaas	substantief	1.0	316237	898205	in Frankrijk of volgens een Franse methode geproduceerde kaas	volgens een Franse methode geproduceerde kaas
Fransman	substantief	1.0	53125	53126	man die behoort tot het Franse volk	man uit Frankrijk
freeflexer	substantief	1.0	982032	982033	iemand die werk uitvoert via een digitaal platform, meestal als zelfstandige en tegen betaling per opdracht of per uur	iemand die werk uitvoert via een digitaal platform
fret	substantief	A.1.0	53407	53408	klein, marterachtig roofdier dat een gefokte vorm is van de bunzing en dat gehouden wordt als huisdier of voor de jacht op konijnen (Mustela putorius furo)	marterachtig roofdier
fret	substantief	B.1.0	53407	223245	klein handboortje dat gebruikt wordt om gaatjes in hout te boren, zodat houtschroeven beter in het hout gedraaid kunnen worden	manueel te bedienen boortje
fret	substantief	C.1.0	53407	223280	dwarsbalkje op de hals van snaarinstrumenten dat dient om snaren tijdens het spelen zodanig in te korten dat zij vrij kunnen trillen tussen twee vaste, precies gedefinieerde punten	dwarsbalkje op een instrument
frietkot	substantief	1.0	53470	53471	kraam waar friet en snacks worden verkocht	kraam voor friet en snacks
frisdrank	substantief	1.0	53498	53499	verfrissende koolzuurhoudende drank, bv. sinas, cola of bitter lemon glas, flesje, of blikje frisdrank	verfrissende koolzuurhoudende drank glas, flesje, blikje frisdrank
frisdrank	substantief	1.1	53498	53501	glas, flesje, of blikje frisdrank	glas, flesje, blikje frisdrank
frisdrankenindustrie	substantief	1.0	53513	53514	industrie die frisdranken produceert geheel van bedrijven die werkzaam zijn in de frisdrankenindustrie, beschouwd in hun totaliteit als bedrijfstak of in een ander verband, bv. in hun gemeenschappelijke geografische ligging, in een bepaald marktsegment e.d.	industrie die frisdranken produceert geheel van bedrijven die frisdranken produceren
frisdrankenindustrie	substantief	1.1	53513	227579	geheel van bedrijven die werkzaam zijn in de frisdrankenindustrie, beschouwd in hun totaliteit als bedrijfstak of in een ander verband, bv. in hun gemeenschappelijke geografische ligging, in een bepaald marktsegment e.d.	geheel van bedrijven die frisdranken produceren
frites	substantief	1.0	403736	518432	gerecht dat bestaat uit in staafjes gesneden aardappelen die men bakt in gesmolten vet of olie	gefrituurde aardappelstaafjes
frituren	werkwoord	1.0	53530	53531	voedsel bakken door het enige tijd onder te dompelen in hete olie of in heet vet	bakken door onderdompeling in olie of vet
fruitteelt	substantief	1.0	53605	53606	agrarische sector die zich met de fruitteelt bezighoudt	teelt van fruit
frunk	substantief	1.0	950449	950450	kleine kofferbak voorin in een elektrische auto op de plek waar zich in niet-elektrische auto's een grote verbrandingsmotor bevindt	front trunk
fuckboy	substantief	1.0	968828	968831	man of jongen die er enkel op uit is seks te hebben met zo veel mogelijk vrouwen en die deze vrouwen voor zich probeert te winnen door te doen alsof hij verliefd is en een relatie met ze wil	man die seks heeft onder valse voorwendselen
Fuikdag	substantief	A.1.0	601655	643788	traditioneel op de eerste zondag van het jaar gehouden feest op Curaçao, waarbij de deelnemers op boten bijeenkomen bij de Fuikbaai en artiesten optredens verzorgen	feestdag op Curaçao
Fuikdag	substantief	B.1.0	601655	643793	dag waarop het toegestaan is met fuiken te vissen	dag voor vissen met fuiken
fungicide	substantief	1.0	53825	53826	chemisch bestrijdingsmiddel voor schimmelziekten bij planten	schimmeldodend middel
fungus	substantief	1.0	53820	53821	een- of meercellig organisme dat tot de dieren noch de planten behoort en dat, als het meercellig is, een ondergronds netwerk van schimmeldraden vormt en daarnaast soms een vruchtlichaam heeft, vaak in de vorm van een paddenstoel	schimmel
fytoplankton	substantief	1.0	53986	53987	verzameling van diverse microscopisch kleine waterorganismen zoals algen, wieren en bacteriën met chloroplasten die voor het verkrijgen van energie afhankelijk zijn van fotosynthese en zelf dienen als voedsel voor zoöplankton en grotere waterdieren	plantaardig plankton
gaffel	substantief	1.0	54098	54099	stok, tak of stang die aan een uiteinde, hoeksgewijze of in een boog, in twee armen of tanden uitloopt	tweetandige stok
gaffel	substantief	2.0	54098	54100	tweetandige vork die o.a. gebruikt wordt voor het opsteken van hooi, graanschoven of mest	tweetandige vork
gaffel	substantief	3.0	54098	54101	rondhout dat aan het benedeneinde met een gaffelvormige klauw tegen een mast steunt en aan de achterkant van de mast schuin omhoog uitsteekt, waaraan een bezaan of ander zeil gevoerd wordt	rondhout aan een mast
gaffel	substantief	4.0	54098	54102	figuur op een wapenschild met de vorm van een gaffel, die ook drie tanden e.d. kan hebben	figuur op een wapenschild
galactose	substantief	1.0	54143	54144	stof die behoort tot de koolhydraten, bepaaldelijk tot de chemisch eenvoudige suikers, de monosachariden, en die onder andere aangetroffen wordt in zuivel, als component van lactose	soort suiker
ganzenvoet	substantief	1.0	455638	587354	vaste plant uit de familie van de Amaranthaceae, die nu zeldzaam is en vroeger ook als bladgroente werd gegeten	plant
ganzenvoet	substantief	2.0	455638	587361	onderdeel van een machine waarmee aarde opgewoeld wordt, dat dient om de aarde naar boven te stuwen	onderdeel van een cultivator
gasmotor	substantief	1.0	54540	54541	verbrandingsmotor die wordt aangedreven door gas	motor die op gas werkt
gastbloggen	werkwoord	1.0	578365	578366	een gastweblog bijhouden	bloggen als gast
gasteren	werkwoord	1.0	54614	54615	als gast optreden op een podium of plaats waaraan men niet vast verbonden is	als gast optreden
gate	substantief	1.0	310890	327754	doorgang in een terminal op een vliegveld waardoor passagiers vanuit de terminal aan boord van een vliegtuig kunnen gaan of omgekeerd	doorgang in een terminal
gate	substantief	2.0	310890	310894	schandaal van grote omvang dat tot veel ophef leidt	schandaal
gebiedsgebonden agent	verbinding	1.0	316206	907492	politieagent die zich bezighoudt met de leefbaarheid en veiligheid in een bepaalde buurt	wijkagent
geboortehuis	substantief	1.0	55016	55017	huis waar iemand, met name een bekend persoon, is geboren	huis waar iemand is geboren
geboortehuis	substantief	2.0	55016	580493	instelling die zwangerschappen en bevallingen begeleidt en zich vooral door de benadering ervan als natuurlijk proces in een meer huiselijke omgeving onderscheidt van de strikt medische opvang in een ziekenhuiskader	kraaminstelling
gedoogcultuur	substantief	1.0	55455	379656	cultuur waarin het overtreden van regels tot in zekere mate wordt gedoogd	cultuur waarin veel gedoogd wordt
gedragstherapeut	substantief	1.0	55498	55499	iemand die zich voor zijn beroep bezighoudt met het laten verdwijnen of veranderen van ongewenste gedragingen en emoties door, in een bepaalde vorm van therapie, de prikkels die tot dit gedrag leiden aan de basis aan te pakken en nadrukkelijk te koppelen aan een ander, constructiever gedrag beroep van gedragstherapeut	iemand die ongewenst gedrag behandelt
gedragstherapeut	substantief	2.0	55498	55500	iemand die zich voor zijn beroep of uit liefhebberij bezighoudt met het afleren of veranderen van negatief gedrag van honden en het aanleren van ander, constructief gedrag	iemand die hondengedrag behandelt
geelgors	substantief	1.0	55608	55609	gors met een geel gevederde kop en borst en bruinachtige vleugels	geel gevederde gors
geen kaas gegeten hebben van iets	verbinding	1.0	898476	898477	ergens niet veel van afweten	iets niet goed kunnen
geen woordkunstenaar zijn	verbinding	1.0	900506	900507	geen geoefend schrijver zijn	niet goed zijn met woorden
geen zoden aan de dijk zetten	verbinding	1.0	904094	904095	geen effect sorteren	niet helpen
geestelijke	substantief	1.0	55669	55670	iemand die doorgaans een bepaalde religieuze wijding of zegening heeft ontvangen en die zijn leven in dienst stelt van een god, kerk, religie of levensbeschouwing	dienaar van een kerk dienaar van de katholieke kerk dienaar van de protestantse kerk
geestelijke	substantief	1.1	55669	505622	iemand die een kerkelijke wijding heeft ontvangen en die zijn leven in dienst stelt van de katholieke kerk	dienaar van de katholieke kerk
geestelijke	substantief	1.2	55669	505627	iemand die zijn leven in dienst stelt van de protestantse kerk	dienaar van de protestantse kerk
