Lemma	POS	MeaningNumber	LemmaID	MeaningID	DefinitionFull	DefinitionShort
buikpijn	substantief	1.0	26785	26786	pijn in de buik, met name in de ingewanden	pijn in de buik
Bulgaar	substantief	1.0	27140	27141	iemand die behoort tot het Bulgaarse volk	iemand uit Bulgarije
Bulgaarse	substantief	1.0	27148	27149	vrouw die behoort tot het Bulgaarse volk	vrouw uit Bulgarije
bullenbijter	substantief	1.0	195615	195625	hond van Britse oorsprong met een forse lichaamsbouw, een gladde vacht, ver uit elkaar geplaatste, korte voorpoten, een massieve kop, gekenmerkt door gerimpelde wangen, een terugwijkende neus en een brede muil waarin de hoektanden naar achteren terugwijken, die eertijds ingezet werd bij stierengevechten, maar thans vooral wordt gehouden als waakhond en gezelschapshond	buldog
bullenbijter	substantief	2.0	195615	195626	man die schrik inboezemt, met een bars voorkomen en een barse manier van handelen en die zich meestal ook weinig gelegen laat aan wat anderen denken en voelen	barse man
bultenaar	substantief	1.0	27187	27188	iemand met een bochel	gebochelde
bungalow	substantief	1.0	27212	27213	vrijstaand woonhuis met alleen een woonlaag op de begane grond vakantieverblijf in de vorm van een bungalow, meestal gelegen op een kampeerterrein of in een recreatiedomein	vrijstaand woonhuis vakantiewoning
bungalow	substantief	1.1	27212	525755	vakantieverblijf in de vorm van een bungalow, meestal gelegen op een kampeerterrein of in een recreatiedomein	vakantiewoning
burgemeesterschap	substantief	1.0	27368	27369	ambt van burgemeester het burgemeester-zijn	het burgemeester-zijn
burgemeesterschap	substantief	1.1	27368	27370	vervulling van het ambt van burgemeester	het burgemeester-zijn
burgerlijke aansprakelijkheid	verbinding	1.0	907708	907710	aansprakelijkheid voor schade die iemand oploopt door de fout of nalatigheid van iemand anders	persoonlijke aansprakelijkheid voor schade
burn-out	substantief	1.0	27500	27501	aandoening waarbij iemand het gevoel heeft totaal opgebrand te zijn, die zich onder andere uit in fysieke, geestelijke en emotionele uitputting, een verminderde persoonlijke bekwaamheid en een verminderd zelfvertrouwen, en die vooral veroorzaakt wordt door een teveel aan stress op het werk of in de privésfeer, vooral voorkomend bij mensen met een sensitieve persoonlijkheid, een bovengemiddeld verantwoordelijkheidsgevoel en een neiging tot perfectionisme	aandoening waarbij iemand opgebrand is
businessplan	substantief	1.0	27549	27550	plan voor de activiteiten en financiën van een onderneming op basis waarvan financiering aangevraagd kan worden en de onderneming gestart wordt	ondernemingsplan
buurtagent	substantief	1.0	195436	195443	politieagent die zich bezighoudt met de leefbaarheid en veiligheid in een bepaalde buurt	agent in een bepaalde buurt
buurtschrijver	substantief	1.0	618113	618145	iemand die brieven en andere stukken schrijft voor mensen bij hem in de buurt die dat zelf niet kunnen	iemand die stukken schrijft voor anderen
buurtsuper	substantief	1.0	27708	27709	supermarkt - meestal relatief klein van oppervlakte en met een beperkt assortiment - die zich richt op klanten uit de onmiddellijke buurt van zijn vestigingsplaats gebouw waarin een buurtsuper gevestigd is	supermarkt voor de buurt gebouw van een buurtsuper
buurtsuper	substantief	1.1	27708	227701	gebouw waarin een buurtsuper gevestigd is	gebouw van een buurtsuper
cabaretier	substantief	1.0	27853	27854	kleinkunstenaar die grappen maakt en vaak ook liedjes zingt	kleinkunstenaar
camembert	substantief	1.0	28130	28131	ronde, romige witschimmelkaas die oorsponkelijk afkomstig is uit Normandië	ronde, witte schimmelkaas
cameramobieltje	substantief	1.0	256315	256316	mobieltje, mobiele telefoon waarmee foto's gemaakt kunnen worden	mobieltje met camera
camion	substantief	1.0	28154	28155	vrachtauto hoeveelheid lading voor één vrachtauto	vrachtauto lading voor een camion
camion	substantief	1.1	28154	374108	hoeveelheid lading voor één vrachtauto	lading voor een camion
campagnetoespraak	substantief	1.0	478575	583260	toespraak die door een politicus tijdens de verkiezingscampagne gehouden wordt	toespraak tijdens de verkiezingscampagne
campingbaas	substantief	1.0	28279	28280	baas, eigenaar van een camping	campingeigenaar
campingzender	substantief	1.0	571152	571161	televisiezender die meestal vooral bekeken wordt door een relatief laagopgeleid publiek met programma's die in cultureel en journalistiek opzicht doorgaans als niet bijzonder hoogstaand beschouwd worden en vooral een amuserende functie hebben	televisiezender met weinig diepgang
cao-bespreking	substantief	1.0	28428	28429	bespreking tussen werkgevers en werknemers over een (nieuwe) collectieve arbeidsovereenkomst (cao)	bespreking(en) over een cao
cao-loon	substantief	1.0	28434	28435	loon dat, per loonschaal, vastgesteld wordt in een collectieve arbeidsovereenkomst (cao)	loon volgens een cao
cargo	substantief	1.0	28609	28610	in het bijzonder: vracht van een schip of vliegtuig	vracht
cargo	substantief	2.0	28609	28611	vrachtschip vliegtuig voor goederenvervoer	vrachtschip vrachtvliegtuig ruimteschip
cargo	substantief	2.1	28609	374180	vliegtuig voor goederenvervoer	vrachtvliegtuig
carrièreplanning	substantief	1.0	28697	28698	planning van diverse stappen in en naar een carrière	planning van een carrière
carrièreverloop	substantief	1.0	28699	28700	loopbaanverloop overzicht, verslag van de wijze waarop een carrière verlopen is, bijvoorbeeld in een curriculum vitae, een sollicitatiebrief, een sollicitatiegesprek of in een interview	verloop van een carrière weergave van een carrièreverloop
carrièreverloop	substantief	1.1	28699	307089	overzicht, verslag van de wijze waarop een carrière verlopen is, bijvoorbeeld in een curriculum vitae, een sollicitatiebrief, een sollicitatiegesprek of in een interview	weergave van een carrièreverloop
catchphrase	substantief	1.0	535487	535488	typerende uitspraak van een persoon of personage, bijvoorbeeld een televisie- of filmpersonage, die spontaan populair wordt, aanslaat door regelmatige herhaling en in de algemene omgangstaal ingeburgerd raakt	typerende, ingeburgerde uitspraak
CBR	substantief	1.0	28989	28990	Centraal Bureau voor de Afgifte van Rijvaardigheidsbewijzen	Centraal Bureau voor Rijvaardigheidsbewijzen
ceremoniemeester	substantief	1.0	29361	29362	iemand die de leiding heeft bij een feestelijke of plechtige gelegenheid man die bij het koninklijk hof onder meer verantwoordelijk is voor de voorbereiding en uitvoering van buitenlandse bezoeken en van de grote evenementen aan het hof	leidinggevende bij plechtigheden hoffunctionaris
ceremoniemeester	substantief	1.1	29361	29363	man die bij het koninklijk hof onder meer verantwoordelijk is voor de voorbereiding en uitvoering van buitenlandse bezoeken en van de grote evenementen aan het hof	hoffunctionaris
cervix	substantief	1.0	29390	29391	smal, buisvormig gedeelte van de baarmoeder dat aan een kant in de vagina eindigt, aan de andere kant overgaat in het baarmoederlichaam met daarin de baarmoederholte	deel van de baarmoeder
chagrijnig	adjectief	1.0	29460	29461	verkerend in een stemming van knagende, afgunstige, soms tergende onvriendelijkheid of ontevredenheid	slechtgehumeurd
champagne	substantief	2.0	29471	29472	mousserende wijn die afkomstig is uit de Franse wijnstreek Champagne in het gewone taalgebruik ook wel in toepassing op schuimwijn die eigenlijk geen champagne genoemd mag worden soort of merk champagne hoeveelheid, portie champagne	mousserende wijn uit de Champagne schuimwijn soort of merk champagne portie champagne
champagne	substantief	2.1	29471	29474	in het gewone taalgebruik ook wel in toepassing op schuimwijn die eigenlijk geen champagne genoemd mag worden	schuimwijn
champagne	substantief	2.3	29471	29476	hoeveelheid, portie champagne	portie champagne
champignonteler	substantief	1.0	237714	237745	iemand die voor zijn beroep champignons teelt bedrijf dat champignons teelt	iemand die champignons teelt bedrijf dat champignons teelt
charlatan	substantief	1.0	29558	29559	iemand die kennis, deskundigheid of vaardigheden in een beroep voorwendt om daarmee aan de kost te komen	iemand die kennis voorwendt
chatbot	substantief	1.0	371988	371989	computerprogramma dat menselijke spraak simuleert en wordt ingezet om ermee met mensen te communiceren	computerprogramma ingezet als chatpartner
chatten	werkwoord	1.0	29638	29639	rechtstreeks tekstberichten uitwisselen, meestal op internet via een speciaal programma	rechtstreeks onlineberichten uitwisselen
chauffeur	substantief	1.0	29648	29649	iemand die een auto bestuurt	automobilist
chauffeur	substantief	2.0	29648	363810	iemand die voor zijn beroep een auto, bus, vrachtwagen of ander motorrijtuig bestuurt en goederen of passagiers vervoert	bestuurder voor zijn beroep
chef	substantief	1.0	29692	29693	politiechef kok die aan het hoofd staat van een professionele keuken, bijvoorbeeld in een horecagelegenheid, cateringbedrijf of zorginstelling	hoofd politiechef chef-kok Afrikaanse leider
chef	substantief	1.1	29692	496657	iemand die voor zijn beroep bij de politie werkt en aan het hoofd van een korps of afdeling staat	politiechef
chef	substantief	1.2	29692	496266	kok die aan het hoofd staat van een professionele keuken, bijvoorbeeld in een horecagelegenheid, cateringbedrijf of zorginstelling	chef-kok
chef	substantief	1.3	29692	496374	leider van een gemeenschap of een volk, meestal in Afrika	Afrikaanse leider
chef de partie	substantief	1.0	322528	503205	kok die werkt in en leiding geeft aan een gedeelte van een professionele keuken waar een specifiek onderdeel van de maaltijd bereid wordt	kok in een deel van de keuken
chihuahua	substantief	1.0	29792	29793	hond van een ras dat afkomstig is uit Mexico en dat geldt als het kleinste hondenras ter wereld	kleine hond
Chinees	substantief	2.0	29824	29825	iemand die behoort tot het Chinese volk	iemand uit China
Chinese reuzensalamander	verbinding	1.0	321710	917423	grote salamander met een grote brede, afgeplatte kop, kleine oogjes en een donkere, gerimpelde huid die leeft in koude bergbeken en van nature uitsluitend voorkomt in rotsige berggebieden in China	grote salamander uit China
chloroform	substantief	1.0	29923	29924	zeer vluchtige, heldere vloeistof met een bedwelmende werking	vloeistof met een bedwelmende werking
chocoladebruin	adjectief	1.0	30033	30034	een kleur van chocolade hebbend	de kleur van chocolade hebbend
chocolademelk	substantief	1.0	30061	30062	warme of koude melk met cacaopoeder of gesmolten chocolade en suiker soort of merk chocolademelk beker, kop of mok chocolademelk	melk met chocolade of cacao en suiker
chutney	substantief	1.0	30248	30249	zoetzuur bijgerecht op basis van een puree van vruchten of groenten met toegevoegde kruiden en specerijen, oorspronkelijk uit de Indiase keuken variëteit van chutney, meestal onderscheiden naar de groente of de vrucht die het hoofdbestanddeel vormt	zoetzuur bijgerecht variëteit van chutney
chutney	substantief	1.1	30248	30250	variëteit van chutney, meestal onderscheiden naar de groente of de vrucht die het hoofdbestanddeel vormt	variëteit van chutney
cilindervormig	adjectief	1.0	30307	30308	de vorm van een cilinder hebbend	met de vorm van een cilinder
cipier	substantief	1.0	30384	30385	gevangenisbewaker iemand die de vrijheid van handelen van iemand anders tegenwerkt, fnuikt of belet	gevangenisbewaker iemand die iemands vrijheid fnuikt
cipier	substantief	1.1	30384	30386	iemand die de vrijheid van handelen van iemand anders tegenwerkt, fnuikt of belet	iemand die iemands vrijheid fnuikt
citroenzuur	substantief	1.0	30516	30517	zwak organisch zuur dat onder meer in citrusvruchten voorkomt en onder meer wordt gebruikt als zuur smaakmiddel, om oxidatie tegen te gaan, enz. soort citroenzuur	zuur van citrusvruchten
CIVD	substantief	1.0	603017	603019	Commissie voor Inlichtingen- en Veiligheidsdiensten, commissie waarin de fractieleiders van de Tweede Kamer onder strikte geheimhouding informatie krijgen over de werkzaamheden van de geheime diensten AIVD en MIVD	Tweede Kamercommissie
claimadvocaat	substantief	1.0	242780	242781	advocaat die gespecialiseerd is in het indienen van schadeclaims voor zijn cliënten	advocaat voor schadeclaims
clementine	substantief	1.0	30632	30633	struik of boom die een hybride is van de mandarijnboom en lichtzure, pitloze citrusvruchten voortbrengt	citrusboom
clementine	substantief	2.0	30632	30634	gekweekte, oranje citrusvrucht zonder pitten die een tussenvariëteit vormt van de mandarijn en de sinaasappel	hybride citrusvrucht
clericus	substantief	1.0	30640	30641	iemand die een kerkelijke wijding heeft ontvangen en die zijn leven in dienst stelt van de katholieke kerk	geestelijke
clickfarm	substantief	1.0	547868	548868	bedrijf dat werknemers, meestal tegen een laag loon, inhuurt om websites van hun eigen bedrijf aan te klikken of te liken om daardoor meer geld te verdienen of om tekstadvertenties van concurrenten met een pay per click-model aan te klikken of te liken, om zodoende de concurrerende adverteerder armer en zichzelf rijker te maken	bedrijf dat aan klikfraude doet
clique	substantief	1.0	445596	574746	groep mensen die onderling veel contact heeft	aanhang
closetborstel	substantief	1.0	223053	223055	borstel die bestemd is om er de binnenkant van de closetpot mee schoon te schrobben	borstel voor het closet
closetborstel	substantief	2.0	223053	223056	geheel van closetborstelhouder en closetborstel	closetborstelset
club	substantief	1.0	30729	30730	vereniging van personen die dezelfde sport of hobby beoefenen, of dezelfde belangstelling hebben	vereniging
club	substantief	2.0	30729	627750	groep bevriende of samenwerkende personen	groep personen
club	substantief	3.0	30729	627756	uitgaansgelegenheid waar mensen met eenzelfde belangstelling elkaar ontmoeten, bijvoorbeeld een discotheek, nachtclub of seksclub	uitgaansgelegenheid
club	substantief	4.0	30729	627746	bij het golfen gebruikte stok met aan de onderkant een blad, waarmee men de golfbal wegslaat	bij het golfen gebruikte stok
clubhuis	substantief	1.0	30757	30758	ruimte, soms een gebouw, soms een wat primitiever honk of een of meer vertrekken in een gebouw, waar een club of vereniging is gevestigd en dat door de leden wordt gebruikt voor vergaderingen, feesten en ontspanning vereniging die gevestigd is in een clubhuis	lokaal van een club club in clubhuis
clubhuis	substantief	1.1	30757	527491	vereniging die gevestigd is in een clubhuis	club in clubhuis
